dataset,arm,model,scale,standardisation,comp_auroc,full_auroc,gain,se,n
GRSF1:HepG2,neg2,cnn,probability,whole_dataset,0.8133340067170022,0.8125320067675058,-0.0008019999494963681,0.00035004544367855836,1990
GRSF1:HepG2,neg2,cnn,logit,whole_dataset,0.8133340067170022,0.8112178985379157,-0.0021161081790864733,0.0008287806239607183,1990
GRSF1:HepG2,neg2,splicebert,probability,whole_dataset,0.8133340067170022,0.8224812504734729,0.009147243756470691,0.003595447684044651,1990
GRSF1:HepG2,neg2,splicebert,logit,whole_dataset,0.8133340067170022,0.8193419358097017,0.006007929092699538,0.004083698248546094,1990
GRSF1:HepG2,neg2,kmer,native,within_fold,0.8133279462639832,0.8135602636297063,0.00023231736572304484,0.0010747438321680655,1990
GRSF1:HepG2,neg2,cnn,probability,within_fold,0.8133279462639832,0.8125198858614682,-0.0008080604025151317,0.00034501853358982266,1990
GRSF1:HepG2,neg2,cnn,logit,within_fold,0.8133279462639832,0.8111906264993309,-0.002137319764652368,0.0008283641666826935,1990
GRSF1:HepG2,neg2,splicebert,probability,within_fold,0.8133279462639832,0.8224277164718062,0.009099770207822933,0.0035938451047147902,1990
GRSF1:HepG2,neg2,splicebert,logit,within_fold,0.8133279462639832,0.819314663771117,0.005986717507133643,0.004093994253292237,1990
GRWD1:HepG2,gc,kmer,native,whole_dataset,0.6995532968415602,0.7793105623810362,0.07975726553947615,0.0019433650630099877,44144
GRWD1:HepG2,gc,cnn,probability,whole_dataset,0.6995532968415602,0.786594214512431,0.08704091767087085,0.002001051002240219,44144
GRWD1:HepG2,gc,cnn,logit,whole_dataset,0.6995532968415602,0.7872659284136625,0.0877126315721024,0.002024551013794606,44144
GRWD1:HepG2,gc,splicebert,probability,whole_dataset,0.6995532968415602,0.9093417773175299,0.20978848047596976,0.0023705033998753485,44144
GRWD1:HepG2,gc,splicebert,logit,whole_dataset,0.6995532968415602,0.9117542130561933,0.21220091621463322,0.002351587971924385,44144
GRWD1:HepG2,gc,kmer,native,within_fold,0.6995296933256492,0.7793829740021159,0.0798532806764668,0.0019430501998828353,44144
GRWD1:HepG2,gc,cnn,probability,within_fold,0.6995296933256492,0.7865960803786771,0.08706638705302805,0.0020008125506152056,44144
GRWD1:HepG2,gc,cnn,logit,within_fold,0.6995296933256492,0.7872964678614166,0.08776677453576753,0.002023826400822013,44144
GRWD1:HepG2,gc,splicebert,probability,within_fold,0.6995296933256492,0.9093423869569963,0.20981269363134725,0.0023704966190262445,44144
GRWD1:HepG2,gc,splicebert,logit,within_fold,0.6995296933256492,0.9117169860482304,0.2121872927225813,0.0023511882555082198,44144
GRWD1:HepG2,dn,kmer,native,whole_dataset,0.5678016246264418,0.7230223644158259,0.1552207397893841,0.0030834669793848445,44156
GRWD1:HepG2,dn,cnn,probability,whole_dataset,0.5678016246264418,0.7563820269735018,0.18858040234705997,0.0030940929743483057,44156
GRWD1:HepG2,dn,cnn,logit,whole_dataset,0.5678016246264418,0.7566445792938904,0.1888429546674486,0.003084038477573047,44156
GRWD1:HepG2,dn,splicebert,probability,whole_dataset,0.5678016246264418,0.8873126396910751,0.3195110150646333,0.002941712048459015,44156
GRWD1:HepG2,dn,splicebert,logit,whole_dataset,0.5678016246264418,0.8901449542871581,0.3223433296607163,0.0029122309715640016,44156
GRWD1:HepG2,dn,kmer,native,within_fold,0.567525909608655,0.7230154158409995,0.15548950623234448,0.0030835973498950647,44156
GRWD1:HepG2,dn,cnn,probability,within_fold,0.567525909608655,0.7563879046430849,0.1888619950344299,0.0030949848810665165,44156
GRWD1:HepG2,dn,cnn,logit,within_fold,0.567525909608655,0.7566717704396687,0.1891458608310137,0.003084615000645475,44156
GRWD1:HepG2,dn,splicebert,probability,within_fold,0.567525909608655,0.8872825271486173,0.3197566175399623,0.002942897696990035,44156
GRWD1:HepG2,dn,splicebert,logit,within_fold,0.567525909608655,0.8901423570342116,0.3226164474255566,0.0029135593435289193,44156
GRWD1:HepG2,neg2,kmer,native,whole_dataset,0.8495007065085093,0.8741173795805641,0.02461667307205473,0.0008846081577844555,44144
GRWD1:HepG2,neg2,cnn,probability,whole_dataset,0.8495007065085093,0.8746053292621295,0.02510462275362013,0.0009038785010049793,44144
GRWD1:HepG2,neg2,cnn,logit,whole_dataset,0.8495007065085093,0.8751491030343739,0.02564839652586448,0.0009377958790231043,44144
GRWD1:HepG2,neg2,splicebert,probability,whole_dataset,0.8495007065085093,0.908113817693217,0.05861311118470758,0.001219528261353176,44144
GRWD1:HepG2,neg2,splicebert,logit,whole_dataset,0.8495007065085093,0.9089679821129071,0.059467275604397685,0.001270852850067458,44144
GRWD1:HepG2,neg2,kmer,native,within_fold,0.8494969419334869,0.874120733623959,0.02462379169047202,0.0008840785608401381,44144
GRWD1:HepG2,neg2,cnn,probability,within_fold,0.8494969419334869,0.8746036830303041,0.025106741096817098,0.0009031453003231668,44144
GRWD1:HepG2,neg2,cnn,logit,within_fold,0.8494969419334869,0.8751422758934121,0.025645333959925076,0.0009384425442201755,44144
GRWD1:HepG2,neg2,splicebert,probability,within_fold,0.8494969419334869,0.9081145381762228,0.05861759624273577,0.0012196978884688287,44144
GRWD1:HepG2,neg2,splicebert,logit,within_fold,0.8494969419334869,0.908968222273909,0.05947128034042204,0.001270976900358569,44144
GRWD1:K562,gc,kmer,native,whole_dataset,0.7715631160570009,0.8198603900020754,0.04829727394507466,0.003165802241132994,8746
GRWD1:K562,gc,cnn,probability,whole_dataset,0.7715631160570009,0.7964885871972102,0.024925471140209376,0.0025114091969288643,8746
GRWD1:K562,gc,cnn,logit,whole_dataset,0.7715631160570009,0.7975293164628028,0.025966200405801998,0.0026326202059178388,8746
GRWD1:K562,gc,splicebert,probability,whole_dataset,0.7715631160570009,0.9023443286922344,0.13078121263523357,0.004255881807472305,8746
GRWD1:K562,gc,splicebert,logit,whole_dataset,0.7715631160570009,0.9056435272700405,0.1340804112130397,0.004424131438716052,8746
GRWD1:K562,gc,kmer,native,within_fold,0.7715353486346299,0.8198470553642137,0.04831170672958374,0.0031653563616506563,8746
GRWD1:K562,gc,cnn,probability,within_fold,0.7715353486346299,0.7964699709969012,0.024934622362271286,0.002510576846151504,8746
GRWD1:K562,gc,cnn,logit,within_fold,0.7715353486346299,0.7975264403644404,0.02599109172981051,0.002633860333310055,8746
GRWD1:K562,gc,splicebert,probability,within_fold,0.7715353486346299,0.9023533230362041,0.13081797440157417,0.004255597161276706,8746
GRWD1:K562,gc,splicebert,logit,within_fold,0.7715353486346299,0.9056357879508108,0.13410043931618087,0.004424369182459236,8746
GRWD1:K562,dn,kmer,native,whole_dataset,0.5837826612244897,0.7192010710204082,0.13541840979591835,0.0065216478926715,8750
GRWD1:K562,dn,cnn,probability,whole_dataset,0.5837826612244897,0.7036040881632653,0.1198214269387754,0.00643902347211566,8750
GRWD1:K562,dn,cnn,logit,whole_dataset,0.5837826612244897,0.7037163624489796,0.11993370122448976,0.006429999110583118,8750
GRWD1:K562,dn,splicebert,probability,whole_dataset,0.5837826612244897,0.8597558334693878,0.2759731722448979,0.006560264144610125,8750
GRWD1:K562,dn,splicebert,logit,whole_dataset,0.5837826612244897,0.8637304163265306,0.27994775510204073,0.0065341668676391785,8750
GRWD1:K562,dn,kmer,native,within_fold,0.5837810938775511,0.7192792293877551,0.13549813551020407,0.0065209411219206,8750
GRWD1:K562,dn,cnn,probability,within_fold,0.5837810938775511,0.703608215510204,0.11982712163265297,0.006439189311078046,8750
GRWD1:K562,dn,cnn,logit,within_fold,0.5837810938775511,0.7037153175510205,0.1199342236734694,0.006429195839732612,8750
GRWD1:K562,dn,splicebert,probability,within_fold,0.5837810938775511,0.8597476832653062,0.2759665893877551,0.006560601967469039,8750
GRWD1:K562,dn,splicebert,logit,within_fold,0.5837810938775511,0.8637393502040817,0.2799582563265306,0.006533937292838333,8750
GRWD1:K562,neg2,kmer,native,whole_dataset,0.8515861604029341,0.8609544494522836,0.00936828904934961,0.0012825799560991962,8746
GRWD1:K562,neg2,cnn,probability,whole_dataset,0.8515861604029341,0.856709223684053,0.005123063281119,0.000953444868916927,8746
GRWD1:K562,neg2,cnn,logit,whole_dataset,0.8515861604029341,0.8571244799948796,0.005538319591945617,0.0010031969713461888,8746
GRWD1:K562,neg2,splicebert,probability,whole_dataset,0.8515861604029341,0.8760719022498881,0.024485741846954068,0.002023086266913748,8746
GRWD1:K562,neg2,splicebert,logit,whole_dataset,0.8515861604029341,0.8770184523672878,0.025432291964353815,0.0021439726400261194,8746
GRWD1:K562,neg2,kmer,native,within_fold,0.8515850099635892,0.8609537696472163,0.00936875968362716,0.0012830141476409193,8746
GRWD1:K562,neg2,cnn,probability,within_fold,0.8515850099635892,0.8567142960757101,0.005129286112121045,0.0009525865729942927,8746
GRWD1:K562,neg2,cnn,logit,within_fold,0.8515850099635892,0.8571234341409295,0.005538424177340406,0.00100492745267188,8746
GRWD1:K562,neg2,splicebert,probability,within_fold,0.8515850099635892,0.8760734187381155,0.024488408774526405,0.0020229550061714357,8746
GRWD1:K562,neg2,splicebert,logit,within_fold,0.8515850099635892,0.8770037581192911,0.025418748155701998,0.0021431927457844107,8746
GTF2F1:HepG2,gc,kmer,native,whole_dataset,0.8778375918412046,0.888426656608563,0.010589064767358436,0.001347213150974807,8502
GTF2F1:HepG2,gc,cnn,probability,whole_dataset,0.8778375918412046,0.9061784679221699,0.02834087608096536,0.002099845772841469,8502
GTF2F1:HepG2,gc,cnn,logit,whole_dataset,0.8778375918412046,0.9079521383458503,0.030114546504645734,0.0022287372630701986,8502
GTF2F1:HepG2,gc,splicebert,probability,whole_dataset,0.8778375918412046,0.9215690929351394,0.043731501093934866,0.002470340351629877,8502
GTF2F1:HepG2,gc,splicebert,logit,whole_dataset,0.8778375918412046,0.9256144692814748,0.04777687744027026,0.002581226833621172,8502
GTF2F1:HepG2,gc,kmer,native,within_fold,0.8778376471784823,0.8884334077564381,0.01059576057795586,0.001346128111344206,8502
GTF2F1:HepG2,gc,cnn,probability,within_fold,0.8778376471784823,0.9062542246552917,0.02841657747680948,0.0020994094905656857,8502
GTF2F1:HepG2,gc,cnn,logit,within_fold,0.8778376471784823,0.907950533564798,0.030112886386315818,0.0022288003652540136,8502
GTF2F1:HepG2,gc,splicebert,probability,within_fold,0.8778376471784823,0.9215566420476653,0.04371899486918307,0.0024707779297960327,8502
GTF2F1:HepG2,gc,splicebert,logit,within_fold,0.8778376471784823,0.9255977020863425,0.04776005490786028,0.0025801391953154543,8502
GTF2F1:HepG2,dn,kmer,native,whole_dataset,0.745236600953911,0.7660821084135349,0.02084550745962399,0.002430382324116106,8940
GTF2F1:HepG2,dn,cnn,probability,whole_dataset,0.745236600953911,0.8223567506969156,0.07712014974300474,0.003947718649268242,8940
GTF2F1:HepG2,dn,cnn,logit,whole_dataset,0.745236600953911,0.8234616058335712,0.07822500487966033,0.004005770736052079,8940
GTF2F1:HepG2,dn,splicebert,probability,whole_dataset,0.745236600953911,0.8553441536667516,0.11010755271284078,0.00441012011877709,8940
GTF2F1:HepG2,dn,splicebert,logit,whole_dataset,0.745236600953911,0.8572758484352556,0.11203924748134475,0.004428855115412212,8940
GTF2F1:HepG2,dn,kmer,native,within_fold,0.745299310841854,0.7660799063105266,0.020780595468672503,0.0024270306086427162,8940
GTF2F1:HepG2,dn,cnn,probability,within_fold,0.745299310841854,0.8223486429540211,0.07704933211216702,0.003947709294602512,8940
GTF2F1:HepG2,dn,cnn,logit,within_fold,0.745299310841854,0.8234452902521908,0.07814597941033674,0.004005767038323302,8940
GTF2F1:HepG2,dn,splicebert,probability,within_fold,0.745299310841854,0.8553194801034989,0.11002016926164482,0.004409407631841081,8940
GTF2F1:HepG2,dn,splicebert,logit,within_fold,0.745299310841854,0.8573191397784885,0.11201982893663442,0.004428987783306098,8940
GTF2F1:HepG2,neg2,kmer,native,whole_dataset,0.891555260275842,0.9016916107746327,0.010136350498790692,0.001232310128274385,8502
GTF2F1:HepG2,neg2,cnn,probability,whole_dataset,0.891555260275842,0.9112314254202077,0.019676165144365765,0.0014343162070520432,8502
GTF2F1:HepG2,neg2,cnn,logit,whole_dataset,0.891555260275842,0.9139283429844313,0.022373082708589287,0.0016213848793353186,8502
GTF2F1:HepG2,neg2,splicebert,probability,whole_dataset,0.891555260275842,0.9244692643202223,0.032914004044380274,0.0019987676334809663,8502
GTF2F1:HepG2,neg2,splicebert,logit,whole_dataset,0.891555260275842,0.9281569405037386,0.03660168022789667,0.002089573701808714,8502
GTF2F1:HepG2,neg2,kmer,native,within_fold,0.8915804940744567,0.9016792705617138,0.0100987764872571,0.0012314330784979253,8502
GTF2F1:HepG2,neg2,cnn,probability,within_fold,0.8915804940744567,0.9112222394321157,0.019641745357658946,0.0014348952316952511,8502
GTF2F1:HepG2,neg2,cnn,logit,within_fold,0.8915804940744567,0.9139140106295164,0.022333516555059663,0.0016210096165539365,8502
GTF2F1:HepG2,neg2,splicebert,probability,within_fold,0.8915804940744567,0.9244462993499917,0.032865805275534954,0.0019987139503927437,8502
GTF2F1:HepG2,neg2,splicebert,logit,within_fold,0.8915804940744567,0.9281717155568749,0.036591221482418224,0.0020903431556973423,8502
HLTF:HepG2,gc,kmer,native,whole_dataset,0.6510926734621194,0.6754623962731461,0.024369722811026562,0.0036040341838944486,7284
HLTF:HepG2,gc,cnn,probability,whole_dataset,0.6510926734621194,0.70589974611291,0.054807072650790434,0.004871948738860124,7284
HLTF:HepG2,gc,cnn,logit,whole_dataset,0.6510926734621194,0.7063111553807687,0.0552184819186492,0.004934058058169685,7284
HLTF:HepG2,gc,splicebert,probability,whole_dataset,0.6510926734621194,0.7888626829402893,0.13777000947816975,0.006073700224766246,7284
HLTF:HepG2,gc,splicebert,logit,whole_dataset,0.6510926734621194,0.7920711022571797,0.14097842879506017,0.006225837370666917,7284
HLTF:HepG2,gc,kmer,native,within_fold,0.6510904871200327,0.6754556864646728,0.02436519934464021,0.0035986563561966113,7284
HLTF:HepG2,gc,cnn,probability,within_fold,0.6510904871200327,0.7059262837823779,0.05483579666234528,0.004869915748178707,7284
HLTF:HepG2,gc,cnn,logit,within_fold,0.6510904871200327,0.7062973588082898,0.05520687168825722,0.0049358862402071714,7284
HLTF:HepG2,gc,splicebert,probability,within_fold,0.6510904871200327,0.7888657739756535,0.1377752868556209,0.00607413715448448,7284
HLTF:HepG2,gc,splicebert,logit,within_fold,0.6510904871200327,0.7920551193426137,0.14096463222258115,0.006226067943620254,7284
HLTF:HepG2,dn,kmer,native,whole_dataset,0.5341973991468479,0.599610492980406,0.06541309383355809,0.007354621113130276,7290
HLTF:HepG2,dn,cnn,probability,whole_dataset,0.5341973991468479,0.6514262166449333,0.11722881749808534,0.008041711857680704,7290
HLTF:HepG2,dn,cnn,logit,whole_dataset,0.5341973991468479,0.6514070988124739,0.117209699665626,0.007996708352294728,7290
HLTF:HepG2,dn,splicebert,probability,whole_dataset,0.5341973991468479,0.7385452759572559,0.204347876810408,0.008142515660362481,7290
HLTF:HepG2,dn,splicebert,logit,whole_dataset,0.5341973991468479,0.7395147156504673,0.2053173165036194,0.008148211999219295,7290
HLTF:HepG2,dn,kmer,native,within_fold,0.5342071838642484,0.5995843000445957,0.06537711618034736,0.007359307303846339,7290
HLTF:HepG2,dn,cnn,probability,within_fold,0.5342071838642484,0.6514324638106583,0.11722527994640997,0.008044558483211759,7290
HLTF:HepG2,dn,cnn,logit,within_fold,0.5342071838642484,0.6514742370272524,0.11726705316300401,0.007999848462041886,7290
HLTF:HepG2,dn,splicebert,probability,within_fold,0.5342071838642484,0.7385478350371913,0.20434065117294298,0.008147109198896225,7290
HLTF:HepG2,dn,splicebert,logit,within_fold,0.5342071838642484,0.7395257799078356,0.20531859604358726,0.008152061772202462,7290
HLTF:HepG2,neg2,kmer,native,whole_dataset,0.7828204627144235,0.7931832718594252,0.010362809145001428,0.0018235347711659318,7284
HLTF:HepG2,neg2,cnn,probability,whole_dataset,0.7828204627144235,0.7829728281405447,0.0001523654261209595,0.0006886067403092888,7284
HLTF:HepG2,neg2,cnn,logit,whole_dataset,0.7828204627144235,0.7829349064140039,0.00011444369958013567,0.0006469843453557343,7284
HLTF:HepG2,neg2,splicebert,probability,whole_dataset,0.7828204627144235,0.8213019682205377,0.038481505506113955,0.0035474774912466825,7284
HLTF:HepG2,neg2,splicebert,logit,whole_dataset,0.7828204627144235,0.819842170226484,0.03702170751206024,0.0035124653753143974,7284
HLTF:HepG2,neg2,kmer,native,within_fold,0.7827936988716364,0.7931834980327443,0.010389799161108049,0.0018283942091455719,7284
HLTF:HepG2,neg2,cnn,probability,within_fold,0.7827936988716364,0.7829407869203063,0.0001470880486700299,0.0006902335521526364,7284
HLTF:HepG2,neg2,cnn,logit,within_fold,0.7827936988716364,0.7829297044276593,0.00013600555602300002,0.0006431175357459078,7284
HLTF:HepG2,neg2,splicebert,probability,within_fold,0.7827936988716364,0.8212972939719383,0.03850359510030199,0.0035475394953751924,7284
HLTF:HepG2,neg2,splicebert,logit,within_fold,0.7827936988716364,0.8198086965752233,0.03701499770358696,0.0035147628173902443,7284
HNRNPC:K562,gc,kmer,native,whole_dataset,0.9479748813172285,0.9546263746169101,0.006651493299681621,0.0023379028886237104,1032
HNRNPC:K562,gc,cnn,probability,whole_dataset,0.9479748813172285,0.9595877651583438,0.011612883841115251,0.0033054804764603234,1032
HNRNPC:K562,gc,cnn,logit,whole_dataset,0.9479748813172285,0.962584880716303,0.01460999939907448,0.0036179855190249855,1032
HNRNPC:K562,gc,splicebert,probability,whole_dataset,0.9479748813172285,0.9640083228171383,0.016033441499909817,0.0036057387172310916,1032
HNRNPC:K562,gc,splicebert,logit,whole_dataset,0.9479748813172285,0.9670542635658915,0.019079382248663013,0.004370812553133659,1032
HNRNPC:K562,gc,kmer,native,within_fold,0.9479974160206718,0.9546451535364461,0.006647737515774299,0.0023351377236484044,1032
HNRNPC:K562,gc,cnn,probability,within_fold,0.9479974160206718,0.9595952767261582,0.011597860705486407,0.00330211765367044,1032
HNRNPC:K562,gc,cnn,logit,within_fold,0.9479974160206718,0.9626149269875608,0.014617510966889014,0.003617543432756991,1032
