dataset,position,mi
ELAC2:K562,25,0.03969128970724034
ELAC2:K562,26,0.03874722421362675
ELAC2:K562,27,0.03997614579544351
ELAC2:K562,28,0.040026862568068866
ELAC2:K562,29,0.04167267938963937
ELAC2:K562,30,0.03933852753779821
ELAC2:K562,31,0.04184783017614779
ELAC2:K562,32,0.04007291054669748
ELAC2:K562,33,0.04153378263499141
ELAC2:K562,34,0.04477554291830621
ELAC2:K562,35,0.03928078394709211
ELAC2:K562,36,0.03872414318623563
ELAC2:K562,37,0.04036745812365594
ELAC2:K562,38,0.038377938338494566
ELAC2:K562,39,0.03682080564642942
ELAC2:K562,40,0.0398669518457575
ELAC2:K562,41,0.0414494267326464
ELAC2:K562,42,0.03671897547884995
ELAC2:K562,43,0.03632359668268992
ELAC2:K562,44,0.035712937977796066
ELAC2:K562,45,0.032572456054395516
ELAC2:K562,46,0.034642670355137684
ELAC2:K562,47,0.03129420797927995
ELAC2:K562,48,0.03671459638568397
ELAC2:K562,49,0.03232901456168302
ELAC2:K562,50,0.03153340473018751
ELAC2:K562,51,0.031094141213272364
ELAC2:K562,52,0.02729568027717133
ELAC2:K562,53,0.023271523323062704
ELAC2:K562,54,0.02408505942458794
ELAC2:K562,55,0.022274789351948487
ELAC2:K562,56,0.022163441496167113
ELAC2:K562,57,0.0242084384604615
ELAC2:K562,58,0.02479288124245449
ELAC2:K562,59,0.024444838648558287
ELAC2:K562,60,0.02451858651450134
ELAC2:K562,61,0.022350247211489815
ELAC2:K562,62,0.02028153205424288
ELAC2:K562,63,0.020009416582605688
ELAC2:K562,64,0.018312716141288155
ELAC2:K562,65,0.017105497802830993
ELAC2:K562,66,0.016827255881724956
ELAC2:K562,67,0.01683583692656876
ELAC2:K562,68,0.017020191545114915
ELAC2:K562,69,0.016576215453843357
ELAC2:K562,70,0.017663120717158032
ELAC2:K562,71,0.01662781842762029
ELAC2:K562,72,0.01456740129307077
ELAC2:K562,73,0.01520120012837256
ELAC2:K562,74,0.016310639339515487
ELAC2:K562,75,0.016995861624793163
ELAC2:K562,76,0.014235323528652755
ELAC2:K562,77,0.013838061628814957
ELAC2:K562,78,0.014265589939332246
ELAC2:K562,79,0.01533270426036415
ELAC2:K562,80,0.014715111127187042
ELAC2:K562,81,0.015058977443785482
ELAC2:K562,82,0.016978700356666154
ELAC2:K562,83,0.013639835375480969
ELAC2:K562,84,0.013493537131926137
ELAC2:K562,85,0.013365378643739989
ELAC2:K562,86,0.014914258126387692
ELAC2:K562,87,0.016102375485236076
ELAC2:K562,88,0.012200274172025294
ELAC2:K562,89,0.013957431571743673
ELAC2:K562,90,0.014764176197435752
ELAC2:K562,91,0.012880628960176166
ELAC2:K562,92,0.01417309449068338
ELAC2:K562,93,0.01537682605094548
ELAC2:K562,94,0.013753477943040826
ELAC2:K562,95,0.013522039991468504
ELAC2:K562,96,0.01410165689649201
ELAC2:K562,97,0.012790563727637982
ELAC2:K562,98,0.011541818518778335
ELAC2:K562,99,0.013703444078896787
ELAC2:K562,100,0.016592904877524628
ELAVL1:K562,0,0.03932911709020048
ELAVL1:K562,1,0.03633655187187523
ELAVL1:K562,2,0.03863968360473957
ELAVL1:K562,3,0.03991232101577913
ELAVL1:K562,4,0.04376877005773416
ELAVL1:K562,5,0.039642417276207986
ELAVL1:K562,6,0.04383383082678127
ELAVL1:K562,7,0.04663575568248912
ELAVL1:K562,8,0.04602027955321475
ELAVL1:K562,9,0.04710020670446369
ELAVL1:K562,10,0.0474714330142505
ELAVL1:K562,11,0.045920253429918234
ELAVL1:K562,12,0.04958497743403667
ELAVL1:K562,13,0.045424895518266784
ELAVL1:K562,14,0.0491494717172829
ELAVL1:K562,15,0.0410244718802667
ELAVL1:K562,16,0.044933844655123845
ELAVL1:K562,17,0.0414852305749851
ELAVL1:K562,18,0.04366783807036956
ELAVL1:K562,19,0.04057337256108118
ELAVL1:K562,20,0.04024812929397026
ELAVL1:K562,21,0.04350915843239522
ELAVL1:K562,22,0.043595463120531086
ELAVL1:K562,23,0.036456446066186254
ELAVL1:K562,24,0.03796902269903146
ELAVL1:K562,25,0.037713431192550106
ELAVL1:K562,26,0.03378657295921661
ELAVL1:K562,27,0.03482733927143955
ELAVL1:K562,28,0.029192428923655145
ELAVL1:K562,29,0.03476762710590675
ELAVL1:K562,30,0.03244024880271956
ELAVL1:K562,31,0.03770114501558164
ELAVL1:K562,32,0.038931605751273635
ELAVL1:K562,33,0.03828262253840342
ELAVL1:K562,34,0.031389972371917985
ELAVL1:K562,35,0.03572326514538915
ELAVL1:K562,36,0.03354744124699116
ELAVL1:K562,37,0.032813687523491564
ELAVL1:K562,38,0.032588341295564094
ELAVL1:K562,39,0.03419633587539428
ELAVL1:K562,40,0.03263931676746701
ELAVL1:K562,41,0.034620402058365696
ELAVL1:K562,42,0.033072646001696016
ELAVL1:K562,43,0.030476460786428294
ELAVL1:K562,44,0.028031083460912654
ELAVL1:K562,45,0.026931982055140136
ELAVL1:K562,46,0.022960675193967717
ELAVL1:K562,47,0.019806385959577066
ELAVL1:K562,48,0.017455982825188787
ELAVL1:K562,49,0.01314813312851959
ELAVL1:K562,50,0.012875115750169752
ELAVL1:K562,51,0.013132726039299492
ELAVL1:K562,52,0.013363932308110615
ELAVL1:K562,53,0.011973190979783666
ELAVL1:K562,54,0.011965087176710298
ELAVL1:K562,55,0.009704116348507208
ELAVL1:K562,56,0.011760169218231642
ELAVL1:K562,57,0.012835470419723993
ELAVL1:K562,58,0.013792195044137756
ELAVL1:K562,59,0.01204362723413177
ELAVL1:K562,60,0.009734413313412515
ELAVL1:K562,61,0.0095072231976987
ELAVL1:K562,62,0.013520115448813597
ELAVL1:K562,63,0.013778310407060346
ELAVL1:K562,64,0.010458232672666545
ELAVL1:K562,65,0.010370709932474131
ELAVL1:K562,66,0.010098940616143914
ELAVL1:K562,67,0.012790042354215325
ELAVL1:K562,68,0.010531770053970435
ELAVL1:K562,69,0.010432605454393284
ELAVL1:K562,70,0.011580184639596758
ELAVL1:K562,71,0.009553911185052
ELAVL1:K562,72,0.007791034395204233
ELAVL1:K562,73,0.0074482662007284706
ELAVL1:K562,74,0.00784818358602779
ELAVL1:K562,75,0.006496015802984201
ELAVL1:K562,76,0.006489857110022035
ELAVL1:K562,77,0.008380774512041334
ELAVL1:K562,78,0.009219258790632234
ELAVL1:K562,79,0.0063456802280201785
ELAVL1:K562,80,0.007000424082949319
ELAVL1:K562,81,0.006599027608866215
ELAVL1:K562,82,0.0077057233266452085
ELAVL1:K562,83,0.0055938961079726734
ELAVL1:K562,84,0.006566568996270616
ELAVL1:K562,85,0.006167986398802894
ELAVL1:K562,86,0.005147895610717934
ELAVL1:K562,87,0.005612741145391231
ELAVL1:K562,88,0.005589435247115304
ELAVL1:K562,89,0.005446848281590366
ELAVL1:K562,90,0.0067310958858251
ELAVL1:K562,91,0.006590189386067591
ELAVL1:K562,92,0.005986114589298541
ELAVL1:K562,93,0.0073741265244335885
ELAVL1:K562,94,0.0066002676758820655
ELAVL1:K562,95,0.005678025602470438
ELAVL1:K562,96,0.00502555443165098
ELAVL1:K562,97,0.005507324070183284
ELAVL1:K562,98,0.00643144018673103
ELAVL1:K562,99,0.0040745826637469396
ELAVL1:K562,100,0.004743567330320109
EXOSC5:HepG2,0,0.018098393020891557
EXOSC5:HepG2,1,0.008977559123527157
EXOSC5:HepG2,2,0.009569003681192512
EXOSC5:HepG2,3,0.014218000456159507
EXOSC5:HepG2,4,0.013833328386854471
EXOSC5:HepG2,5,0.014517030266410602
EXOSC5:HepG2,6,0.01503243090054962
EXOSC5:HepG2,7,0.011007010000178896
EXOSC5:HepG2,8,0.022702533793243718
EXOSC5:HepG2,9,0.014086040793375831
EXOSC5:HepG2,10,0.012361681454979068
EXOSC5:HepG2,11,0.01896557032403423
EXOSC5:HepG2,12,0.021230240250603605
EXOSC5:HepG2,13,0.031200083307989734
EXOSC5:HepG2,14,0.029428262305546404
EXOSC5:HepG2,15,0.014373552775487686
EXOSC5:HepG2,16,0.01605541749580308
EXOSC5:HepG2,17,0.011459599238775153
EXOSC5:HepG2,18,0.007800958755753262
EXOSC5:HepG2,19,0.023113549581924575
EXOSC5:HepG2,20,0.02663856076295157
EXOSC5:HepG2,21,0.02670416282050614
EXOSC5:HepG2,22,0.02536535494013792
EXOSC5:HepG2,23,0.015332636142058154
EXOSC5:HepG2,24,0.01732306389640681
EXOSC5:HepG2,25,0.020080078653739175
EXOSC5:HepG2,26,0.029876065325174395
EXOSC5:HepG2,27,0.024042549986887818
EXOSC5:HepG2,28,0.02051521434999881
EXOSC5:HepG2,29,0.035587318781851285
EXOSC5:HepG2,30,0.02239336300878869
EXOSC5:HepG2,31,0.0189481238916821
EXOSC5:HepG2,32,0.0294501468787407
EXOSC5:HepG2,33,0.017259031744088826
EXOSC5:HepG2,34,0.014845056514744992
EXOSC5:HepG2,35,0.021678002251138473
EXOSC5:HepG2,36,0.01981090722871237
EXOSC5:HepG2,37,0.01959781010261863
EXOSC5:HepG2,38,0.01761633946953589
EXOSC5:HepG2,39,0.011674068578526486
EXOSC5:HepG2,40,0.030220422459530383
EXOSC5:HepG2,41,0.009516452531189157
EXOSC5:HepG2,42,0.006831217066902928
EXOSC5:HepG2,43,0.019136301945021472
EXOSC5:HepG2,44,0.021500478180983995
EXOSC5:HepG2,45,0.025339656782088382
EXOSC5:HepG2,46,0.015223775091702585
EXOSC5:HepG2,47,0.019735683806582527
EXOSC5:HepG2,48,0.018917056185874692
EXOSC5:HepG2,49,0.00954351841441059
EXOSC5:HepG2,50,0.014032469412694426
EXOSC5:HepG2,51,0.015633395020308583
EXOSC5:HepG2,52,0.0172939394428806
EXOSC5:HepG2,53,0.01878228746387056
EXOSC5:HepG2,54,0.026538267565521245
EXOSC5:HepG2,55,0.016935852410755348
EXOSC5:HepG2,56,0.029404438643161557
EXOSC5:HepG2,57,0.012070110451651628
EXOSC5:HepG2,58,0.0329798740415036
EXOSC5:HepG2,59,0.01145487697064973
EXOSC5:HepG2,60,0.022114040338495178
EXOSC5:HepG2,61,0.02857599951233092
EXOSC5:HepG2,62,0.026383679198337395
EXOSC5:HepG2,63,0.020492076140240068
EXOSC5:HepG2,64,0.019072195494638233
EXOSC5:HepG2,65,0.022045626344933678
EXOSC5:HepG2,66,0.008170291830087772
EXOSC5:HepG2,67,0.02382677153656787
EXOSC5:HepG2,68,0.018926211125520176
EXOSC5:HepG2,69,0.011638326161194423
EXOSC5:HepG2,70,0.007344735694462923
EXOSC5:HepG2,71,0.018441788701593076
EXOSC5:HepG2,72,0.03024116669687349
EXOSC5:HepG2,73,0.01990770159576405
EXOSC5:HepG2,74,0.01677174325514552
EXOSC5:HepG2,75,0.020517155835096168
EXOSC5:HepG2,76,0.023977074750072713
EXOSC5:HepG2,77,0.023956172343462145
EXOSC5:HepG2,78,0.01372448593362674
EXOSC5:HepG2,79,0.015815613394884243
EXOSC5:HepG2,80,0.022633058814965246
EXOSC5:HepG2,81,0.011636868801080058
EXOSC5:HepG2,82,0.02433920568364678
EXOSC5:HepG2,83,0.017959360029722315
EXOSC5:HepG2,84,0.012537521825666809
EXOSC5:HepG2,85,0.012757944447849945
EXOSC5:HepG2,86,0.028034760684359172
EXOSC5:HepG2,87,0.015501221423244838
EXOSC5:HepG2,88,0.03441402459104115
EXOSC5:HepG2,89,0.02800970963409055
EXOSC5:HepG2,90,0.01646959599142106
EXOSC5:HepG2,91,0.01141440749992606
EXOSC5:HepG2,92,0.007309642329627053
EXOSC5:HepG2,93,0.007498045268971465
EXOSC5:HepG2,94,0.01127488724500969
EXOSC5:HepG2,95,0.012846194604706818
EXOSC5:HepG2,96,0.014384770204833974
EXOSC5:HepG2,97,0.017483355890222207
EXOSC5:HepG2,98,0.027522703428051076
EXOSC5:HepG2,99,0.011642039229412315
EXOSC5:HepG2,100,0.012830650727925885
FASTKD2:HepG2,0,0.005960517947017574
FASTKD2:HepG2,1,0.004988728803153264
FASTKD2:HepG2,2,0.008086823389636955
FASTKD2:HepG2,3,0.017104715941130055
FASTKD2:HepG2,4,0.01107320356635444
FASTKD2:HepG2,5,0.01064568656427567
FASTKD2:HepG2,6,0.006356601428636033
FASTKD2:HepG2,7,0.015851135348596945
FASTKD2:HepG2,8,0.00776536168406361
FASTKD2:HepG2,9,0.015682801180538775
FASTKD2:HepG2,10,0.013186510556321807
FASTKD2:HepG2,11,0.00880758313377672
FASTKD2:HepG2,12,0.010839283747585915
FASTKD2:HepG2,13,0.011398636189251965
FASTKD2:HepG2,14,0.00905176574673816
FASTKD2:HepG2,15,0.012169440334608872
FASTKD2:HepG2,16,0.015296233982627028
FASTKD2:HepG2,17,0.009077081241926743
FASTKD2:HepG2,18,0.014045593472103102
FASTKD2:HepG2,19,0.016637150817719104
FASTKD2:HepG2,20,0.016668681772679106
FASTKD2:HepG2,21,0.011081435435953524
FASTKD2:HepG2,22,0.015331638101797163
FASTKD2:HepG2,23,0.015507312301568432
FASTKD2:HepG2,24,0.01220599726156435
FASTKD2:HepG2,25,0.01804184342410764
FASTKD2:HepG2,26,0.015161813936600654
FASTKD2:HepG2,27,0.02241842273654715
FASTKD2:HepG2,28,0.009853261450458284
FASTKD2:HepG2,29,0.011158711328563609
FASTKD2:HepG2,30,0.015401215586719808
FASTKD2:HepG2,31,0.02299825755467233
FASTKD2:HepG2,32,0.013312425965297803
FASTKD2:HepG2,33,0.006118255934763228
FASTKD2:HepG2,34,0.01094073667449691
FASTKD2:HepG2,35,0.011243820319810527
FASTKD2:HepG2,36,0.005121936670660632
FASTKD2:HepG2,37,0.012490149828347175
FASTKD2:HepG2,38,0.008715330306799496
FASTKD2:HepG2,39,0.00692395861261863
FASTKD2:HepG2,40,0.017522991587763492
FASTKD2:HepG2,41,0.010976120699813796
FASTKD2:HepG2,42,0.0069066722131165825
FASTKD2:HepG2,43,0.008792946713650163
FASTKD2:HepG2,44,0.00930306806681791
FASTKD2:HepG2,45,0.011880716584423356
FASTKD2:HepG2,46,0.013039900697784601
FASTKD2:HepG2,47,0.005868403247900833
FASTKD2:HepG2,48,0.009084016813154738
FASTKD2:HepG2,49,0.01708313322316346
FASTKD2:HepG2,50,0.003849575182909626
FASTKD2:HepG2,51,0.00819949820498489
FASTKD2:HepG2,52,0.01026933156845733
FASTKD2:HepG2,53,0.006531999801500765
FASTKD2:HepG2,54,0.012182516315834113
FASTKD2:HepG2,55,0.006026789270155208
FASTKD2:HepG2,56,0.003728721379817612
FASTKD2:HepG2,57,0.005498192280192327
FASTKD2:HepG2,58,0.003435614287067401
FASTKD2:HepG2,59,0.010107105144762096
FASTKD2:HepG2,60,0.011255763807805241
FASTKD2:HepG2,61,0.0010334398825818658
FASTKD2:HepG2,62,0.004288297343419067
FASTKD2:HepG2,63,0.008687758915784771
FASTKD2:HepG2,64,0.007975646791173685
FASTKD2:HepG2,65,0.004494123705276021
FASTKD2:HepG2,66,0.005086490022857548
FASTKD2:HepG2,67,0.0076145594486013435
FASTKD2:HepG2,68,0.0020274923992290583
FASTKD2:HepG2,69,0.007285990299750078
FASTKD2:HepG2,70,0.0029747379128907125
FASTKD2:HepG2,71,0.004970423717344241
FASTKD2:HepG2,72,0.0045868790817009675
FASTKD2:HepG2,73,0.0020353742888776782
FASTKD2:HepG2,74,0.0019763126494966032
FASTKD2:HepG2,75,0.006767934368759665
FASTKD2:HepG2,76,0.004734884829544428
FASTKD2:HepG2,77,0.0010456292273011147
FASTKD2:HepG2,78,0.0035716200670894427
FASTKD2:HepG2,79,0.003082786180497732
FASTKD2:HepG2,80,0.0038227948647079346
FASTKD2:HepG2,81,0.0033026234847930436
FASTKD2:HepG2,82,0.001843412422703139
FASTKD2:HepG2,83,0.0007999291281912679
FASTKD2:HepG2,84,0.00045131444400037246
FASTKD2:HepG2,85,0.002148251526593814
FASTKD2:HepG2,86,0.0030750122532516855
FASTKD2:HepG2,87,0.0030809218732721355
FASTKD2:HepG2,88,0.002918414028689642
FASTKD2:HepG2,89,0.012512134034196487
FASTKD2:HepG2,90,0.0016424046468650477
FASTKD2:HepG2,91,0.0001547299992954443
FASTKD2:HepG2,92,0.0018812037846263063
FASTKD2:HepG2,93,0.0046200130729016076
FASTKD2:HepG2,94,0.005853836165170656
FASTKD2:HepG2,95,0.0018989248157830207
FASTKD2:HepG2,96,0.005485174995241593
FASTKD2:HepG2,97,0.006550799393001183
FASTKD2:HepG2,98,0.0029379561020500544
FASTKD2:HepG2,99,0.005642330182953348
FASTKD2:HepG2,100,0.0038505823244945336
FASTKD2:K562,0,0.024773790354053027
FASTKD2:K562,1,0.05270798487268202
FASTKD2:K562,2,0.03593211151638509
FASTKD2:K562,3,0.029648989782289692
FASTKD2:K562,4,0.05829842946499064
FASTKD2:K562,5,0.03646741120766939
FASTKD2:K562,6,0.03402799584534533
FASTKD2:K562,7,0.04210481260960419
FASTKD2:K562,8,0.04644144164352593
FASTKD2:K562,9,0.05553807427056723
FASTKD2:K562,10,0.03788064070978614
FASTKD2:K562,11,0.04251615445991963
FASTKD2:K562,12,0.03441804084943856
FASTKD2:K562,13,0.03443565662343817
FASTKD2:K562,14,0.06598182464920155
FASTKD2:K562,15,0.043960775508859906
FASTKD2:K562,16,0.04084962468562825
FASTKD2:K562,17,0.048419809753818766
FASTKD2:K562,18,0.045819322636275306
FASTKD2:K562,19,0.041422381409750075
FASTKD2:K562,20,0.04473163648998757
FASTKD2:K562,21,0.058577583867524985
FASTKD2:K562,22,0.05198069699669028
FASTKD2:K562,23,0.049970193326752455
FASTKD2:K562,24,0.05724365493853245
FASTKD2:K562,25,0.04121105789569801
FASTKD2:K562,26,0.06332688490243366
FASTKD2:K562,27,0.03632618549864963
FASTKD2:K562,28,0.05063069143767107
FASTKD2:K562,29,0.05408597739774079
FASTKD2:K562,30,0.04846537566139719
FASTKD2:K562,31,0.050125895425587874
FASTKD2:K562,32,0.04101758261747479
FASTKD2:K562,33,0.03899738851591683
FASTKD2:K562,34,0.03984034371761502
FASTKD2:K562,35,0.04173462819883267
FASTKD2:K562,36,0.03378737168916246
FASTKD2:K562,37,0.0359008753098502
FASTKD2:K562,38,0.040624955248805716
FASTKD2:K562,39,0.038615883674460894
FASTKD2:K562,40,0.02820257149560934
FASTKD2:K562,41,0.028270727967607434
FASTKD2:K562,42,0.028368393812171933
FASTKD2:K562,43,0.022991279821112265
FASTKD2:K562,44,0.02389433229687965
FASTKD2:K562,45,0.03166320049101945
FASTKD2:K562,46,0.01482219353355918
FASTKD2:K562,47,0.02356411936518199
FASTKD2:K562,48,0.03740629830332609
FASTKD2:K562,49,0.028803815354075946
FASTKD2:K562,50,0.02486850468028301
FASTKD2:K562,51,0.02314960551064038
FASTKD2:K562,52,0.019358000273034026
FASTKD2:K562,53,0.03674674477359119
FASTKD2:K562,54,0.02833669147947404
FASTKD2:K562,55,0.01718948809316434
FASTKD2:K562,56,0.029566875348156385
FASTKD2:K562,57,0.025457126451421397
FASTKD2:K562,58,0.010429651259617811
FASTKD2:K562,59,0.0258727630465585
FASTKD2:K562,60,0.009071543203263754
FASTKD2:K562,61,0.002743146216506398
FASTKD2:K562,62,0.022582624144402708
FASTKD2:K562,63,0.007234054373742915
FASTKD2:K562,64,0.011541499075284234
FASTKD2:K562,65,0.015758753441905027
FASTKD2:K562,66,0.008690851391612298
FASTKD2:K562,67,0.017231159095293935
FASTKD2:K562,68,0.01090112920111408
FASTKD2:K562,69,0.012405411572600777
FASTKD2:K562,70,0.021093429149873888
FASTKD2:K562,71,0.01845394089594954
FASTKD2:K562,72,0.009570394620343259
FASTKD2:K562,73,0.01563432080753302
FASTKD2:K562,74,0.008671905438202288
FASTKD2:K562,75,0.010386564538423348
FASTKD2:K562,76,0.018996243056857764
FASTKD2:K562,77,0.005405179948411054
FASTKD2:K562,78,0.0026444447559563766
FASTKD2:K562,79,0.00794284851182081
FASTKD2:K562,80,0.01047802925716601
FASTKD2:K562,81,0.004792622599651408
FASTKD2:K562,82,0.0070483241868695146
FASTKD2:K562,83,0.006504972155007782
FASTKD2:K562,84,0.02290660945095213
FASTKD2:K562,85,0.008247919652014879
FASTKD2:K562,86,0.013268860351834944
FASTKD2:K562,87,0.003216409788376229
FASTKD2:K562,88,0.008758799697833553
FASTKD2:K562,89,0.008942893019885712
FASTKD2:K562,90,0.005902474209467434
FASTKD2:K562,91,0.023631223216358688
FASTKD2:K562,92,0.005208346744612791
FASTKD2:K562,93,0.017738651356180135
FASTKD2:K562,94,0.008987783729783039
FASTKD2:K562,95,0.0034614981240214115
FASTKD2:K562,96,0.01744835537261691
FASTKD2:K562,97,0.014797967946301949
FASTKD2:K562,98,0.020092385787508715
FASTKD2:K562,99,0.02491794135431802
FASTKD2:K562,100,0.004518883122042627
FKBP4:HepG2,0,0.0042978658777272916
FKBP4:HepG2,1,0.001877393411812145
FKBP4:HepG2,2,0.005013678445851211
FKBP4:HepG2,3,0.0031579000212139663
FKBP4:HepG2,4,0.003749888128622425
FKBP4:HepG2,5,0.010057056635615735
FKBP4:HepG2,6,0.007292988422288205
FKBP4:HepG2,7,0.004956877858613651
FKBP4:HepG2,8,0.005330456037408227
FKBP4:HepG2,9,0.003273898408744591
FKBP4:HepG2,10,0.008324884588645887
FKBP4:HepG2,11,0.011574368982110061
FKBP4:HepG2,12,0.009053490698758604
FKBP4:HepG2,13,0.006906611709141197
FKBP4:HepG2,14,0.007651300327311095
FKBP4:HepG2,15,0.009064121899360567
FKBP4:HepG2,16,0.006701238881597349
FKBP4:HepG2,17,0.017532284976517598
FKBP4:HepG2,18,0.019497425601827323
FKBP4:HepG2,19,0.018428237025056915
FKBP4:HepG2,20,0.01992661081763991
FKBP4:HepG2,21,0.015513900998693542
FKBP4:HepG2,22,0.017182056611044327
FKBP4:HepG2,23,0.0127619690854055
FKBP4:HepG2,24,0.012937553951372638
FKBP4:HepG2,25,0.015275693776532595
FKBP4:HepG2,26,0.015220206157012472
FKBP4:HepG2,27,0.029537015311413062
FKBP4:HepG2,28,0.029205756815768535
FKBP4:HepG2,29,0.03394480632154284
FKBP4:HepG2,30,0.025892161222326182
FKBP4:HepG2,31,0.02753823935134969
FKBP4:HepG2,32,0.021026354498491995
FKBP4:HepG2,33,0.027887427681685284
FKBP4:HepG2,34,0.015865245051306376
FKBP4:HepG2,35,0.023060890218257635
FKBP4:HepG2,36,0.025351069703777096
FKBP4:HepG2,37,0.019135249482075345
FKBP4:HepG2,38,0.023450599891541746
FKBP4:HepG2,39,0.013402656330188112
FKBP4:HepG2,40,0.01413779433923823
FKBP4:HepG2,41,0.019714620146944917
FKBP4:HepG2,42,0.014953916548359314
FKBP4:HepG2,43,0.016493590394279334
FKBP4:HepG2,44,0.018349890106334255
FKBP4:HepG2,45,0.014051611656020535
FKBP4:HepG2,46,0.008933760273974745
FKBP4:HepG2,47,0.017487437276325957
FKBP4:HepG2,48,0.016785807591647828
FKBP4:HepG2,49,0.011064967111631407
FKBP4:HepG2,50,0.012328940111728803
FKBP4:HepG2,51,0.011810625793678642
FKBP4:HepG2,52,0.013896499322187172
FKBP4:HepG2,53,0.011796972763976732
FKBP4:HepG2,54,0.009735145422446578
FKBP4:HepG2,55,0.008520143056060081
FKBP4:HepG2,56,0.005921924381961707
FKBP4:HepG2,57,0.0058288321752814065
FKBP4:HepG2,58,0.002702883374898102
FKBP4:HepG2,59,0.009538190667274349
FKBP4:HepG2,60,0.0076716353535224435
FKBP4:HepG2,61,0.0021094814088845615
FKBP4:HepG2,62,0.006808325511771907
FKBP4:HepG2,63,0.005595452192979633
FKBP4:HepG2,64,0.006208404965060588
FKBP4:HepG2,65,0.0025396631220486743
FKBP4:HepG2,66,0.002527931187199406
FKBP4:HepG2,67,0.0029139029670069982
FKBP4:HepG2,68,0.003977614809144714
FKBP4:HepG2,69,0.0013020366129133931
FKBP4:HepG2,70,0.005117629661454681
FKBP4:HepG2,71,0.0012791045088709208
FKBP4:HepG2,72,0.0005148242701664696
FKBP4:HepG2,73,0.0030962914607224334
FKBP4:HepG2,74,0.004183700505490995
FKBP4:HepG2,75,0.004047420658107148
FKBP4:HepG2,76,0.000685150587481087
FKBP4:HepG2,77,0.00035641287546317457
FKBP4:HepG2,78,0.0026709662919930377
FKBP4:HepG2,79,0.001951448625776342
FKBP4:HepG2,80,0.0033974517695466444
FKBP4:HepG2,81,0.0020178853811195774
FKBP4:HepG2,82,0.0020504603503457286
FKBP4:HepG2,83,0.001862094315301932
FKBP4:HepG2,84,0.0006159987858164184
FKBP4:HepG2,85,0.002014756580022592
FKBP4:HepG2,86,0.003197775513108736
FKBP4:HepG2,87,0.0015202311153974524
FKBP4:HepG2,88,0.0022808888068549527
FKBP4:HepG2,89,0.00046864723730033475
FKBP4:HepG2,90,0.0009912720661715557
FKBP4:HepG2,91,0.001251350493409964
FKBP4:HepG2,92,0.0039197419320032845
FKBP4:HepG2,93,0.0014954276077081552
FKBP4:HepG2,94,0.0034283557478249627
FKBP4:HepG2,95,0.003217727125851999
FKBP4:HepG2,96,0.0003582585015374784
FKBP4:HepG2,97,0.0037486429809514554
FKBP4:HepG2,98,0.001619559972932172
FKBP4:HepG2,99,0.0008825172485088517
FKBP4:HepG2,100,0.0006718404098469133
FMR1:K562,0,0.0006825717624735494
FMR1:K562,1,3.38467965700362e-05
FMR1:K562,2,0.00016567411890489048
FMR1:K562,3,0.00033606403158348286
FMR1:K562,4,0.00035365303505885404
FMR1:K562,5,0.000568453004520908
FMR1:K562,6,0.001051554993917847
